log_path,game_number,black,white,side_to_move,game_result,loss_reason,decision_engine,decision_engine_result,line_no,move_count,player,sims,mode,value,direct,policy_safety,mcts_raw,mcts_safety,final,previous_rapfi_bestline,next_rapfi_bestline,all_rapfi_bestlines,final_neural_moves_near_end,debug_decision_line
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,478,1,1,32,mcts_safe,-0.883943,"7,6","7,6","7,6","7,6","7,6",,G9,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=1 player=1 sims=32 value=-0.883943 direct=(x=7,y=6,row=6,col=7) policy_safety=(x=7,y=6,row=6,col=7) mcts_raw=(x=7,y=6,row=6,col=7) mcts_safety=(x=7,y=6,row=6,col=7) final=(x=7,y=6,row=6,col=7)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,515,3,1,32,mcts_safe,-0.499193,"5,9","5,9","5,9","5,9","5,9",G9,G8,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=3 player=1 sims=32 value=-0.499193 direct=(x=5,y=9,row=9,col=5) policy_safety=(x=5,y=9,row=9,col=5) mcts_raw=(x=5,y=9,row=9,col=5) mcts_safety=(x=5,y=9,row=9,col=5) final=(x=5,y=9,row=9,col=5)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,552,5,1,32,mcts_safe,-0.780325,"6,6","6,6","6,6","6,6","6,6",G8,F8,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=5 player=1 sims=32 value=-0.780325 direct=(x=6,y=6,row=6,col=6) policy_safety=(x=6,y=6,row=6,col=6) mcts_raw=(x=6,y=6,row=6,col=6) mcts_safety=(x=6,y=6,row=6,col=6) final=(x=6,y=6,row=6,col=6)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,589,7,1,32,mcts_safe,-0.788462,"8,7","8,7","8,7","8,7","8,7",F8,E7,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=7 player=1 sims=32 value=-0.788462 direct=(x=8,y=7,row=7,col=8) policy_safety=(x=8,y=7,row=7,col=8) mcts_raw=(x=8,y=7,row=7,col=8) mcts_safety=(x=8,y=7,row=7,col=8) final=(x=8,y=7,row=7,col=8)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,626,9,1,32,mcts_safe,-0.767084,"3,5","3,5","3,5","3,5","3,5",E7,H9,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=9 player=1 sims=32 value=-0.767084 direct=(x=3,y=5,row=5,col=3) policy_safety=(x=3,y=5,row=5,col=3) mcts_raw=(x=3,y=5,row=5,col=3) mcts_safety=(x=3,y=5,row=5,col=3) final=(x=3,y=5,row=5,col=3)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,663,11,1,32,mcts_safe,-0.881746,"5,6","5,6","5,6","5,6","5,6",H9,J9,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=11 player=1 sims=32 value=-0.881746 direct=(x=5,y=6,row=6,col=5) policy_safety=(x=5,y=6,row=6,col=5) mcts_raw=(x=5,y=6,row=6,col=5) mcts_safety=(x=5,y=6,row=6,col=5) final=(x=5,y=6,row=6,col=5)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,700,13,1,32,mcts_safe,-0.686766,"8,8","8,8","8,8","8,8","8,8",J9,I10,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=13 player=1 sims=32 value=-0.686766 direct=(x=8,y=8,row=8,col=8) policy_safety=(x=8,y=8,row=8,col=8) mcts_raw=(x=8,y=8,row=8,col=8) mcts_safety=(x=8,y=8,row=8,col=8) final=(x=8,y=8,row=8,col=8)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,737,15,1,32,mcts_safe,-0.104294,"7,10","7,10","7,10","7,10","7,10",I10,I7,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=15 player=1 sims=32 value=-0.104294 direct=(x=7,y=10,row=10,col=7) policy_safety=(x=7,y=10,row=10,col=7) mcts_raw=(x=7,y=10,row=10,col=7) mcts_safety=(x=7,y=10,row=10,col=7) final=(x=7,y=10,row=10,col=7)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,774,17,1,32,mcts_safe,-0.504522,"9,5","9,5","9,5","9,5","9,5",I7,J11 K12 H10 I11,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=17 player=1 sims=32 value=-0.504522 direct=(x=9,y=5,row=5,col=9) policy_safety=(x=9,y=5,row=5,col=9) mcts_raw=(x=9,y=5,row=5,col=9) mcts_safety=(x=9,y=5,row=5,col=9) final=(x=9,y=5,row=5,col=9)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,811,19,1,32,mcts_safe,-0.650949,"9,9","10,11","10,11","10,11","10,11",J11 K12 H10 I11,H10 I11,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=19 player=1 sims=32 value=-0.650949 direct=(x=9,y=9,row=9,col=9) policy_safety=(x=10,y=11,row=11,col=10) mcts_raw=(x=10,y=11,row=11,col=10) mcts_safety=(x=10,y=11,row=11,col=10) final=(x=10,y=11,row=11,col=10)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,848,21,1,32,mcts_safe,-0.391579,"9,9","8,10","8,10","8,10","8,10",H10 I11,E8 D8,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=21 player=1 sims=32 value=-0.391579 direct=(x=9,y=9,row=9,col=9) policy_safety=(x=8,y=10,row=10,col=8) mcts_raw=(x=8,y=10,row=10,col=8) mcts_safety=(x=8,y=10,row=10,col=8) final=(x=8,y=10,row=10,col=8)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,885,23,1,32,mcts_safe,-0.460754,"3,7","3,7","3,7","3,7","3,7",E8 D8,E9,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=23 player=1 sims=32 value=-0.460754 direct=(x=3,y=7,row=7,col=3) policy_safety=(x=3,y=7,row=7,col=3) mcts_raw=(x=3,y=7,row=7,col=3) mcts_safety=(x=3,y=7,row=7,col=3) final=(x=3,y=7,row=7,col=3)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,922,25,1,32,mcts_safe,-0.456023,"5,8","4,9","5,8","4,9","4,9",E9,D9 F9,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=25 player=1 sims=32 value=-0.456023 direct=(x=5,y=8,row=8,col=5) policy_safety=(x=4,y=9,row=9,col=4) mcts_raw=(x=5,y=8,row=8,col=5) mcts_safety=(x=4,y=9,row=9,col=4) final=(x=4,y=9,row=9,col=4)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,959,27,1,32,mcts_safe,-0.615920,"5,8","5,8","5,8","5,8","5,8",D9 F9,E5 E6,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=27 player=1 sims=32 value=-0.615920 direct=(x=5,y=8,row=8,col=5) policy_safety=(x=5,y=8,row=8,col=5) mcts_raw=(x=5,y=8,row=8,col=5) mcts_safety=(x=5,y=8,row=8,col=5) final=(x=5,y=8,row=8,col=5)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,996,29,1,32,mcts_safe,-0.666071,"4,5","4,5","4,5","4,5","4,5",E5 E6,J10,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=29 player=1 sims=32 value=-0.666071 direct=(x=4,y=5,row=5,col=4) policy_safety=(x=4,y=5,row=5,col=4) mcts_raw=(x=4,y=5,row=5,col=4) mcts_safety=(x=4,y=5,row=5,col=4) final=(x=4,y=5,row=5,col=4)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,1033,31,1,32,mcts_safe,-0.754536,"10,7","10,9","3,9","10,9","10,9",J10,J8 J12,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=31 player=1 sims=32 value=-0.754536 direct=(x=10,y=7,row=7,col=10) policy_safety=(x=10,y=9,row=9,col=10) mcts_raw=(x=3,y=9,row=9,col=3) mcts_safety=(x=10,y=9,row=9,col=10) final=(x=10,y=9,row=9,col=10)"
eval_logs/2026-06-03_v12_candidate_mcts32_debug_vs_rapfi_g2.log,2,rapfi_fast,neural_v12_debug,white,1-0,Black win by five connection,neural_v12_debug,loss,1070,33,1,32,mcts_safe,-0.768495,"9,6","9,6","9,6","9,6","9,6",J8 J12,,G9 | G8 | F8 | E7 | H9 | J9 | I10 | I7 | J11 K12 H10 I11 | H10 I11 | E8 D8 | E9 | D9 F9 | E5 E6 | J10 | J8 J12,"19:10,11 | 21:8,10 | 23:3,7 | 25:4,9 | 27:5,8 | 29:4,5 | 31:10,9 | 33:9,6","engine neural_v12_debug output debug:_DECISION mode=mcts_safe move_count=33 player=1 sims=32 value=-0.768495 direct=(x=9,y=6,row=6,col=9) policy_safety=(x=9,y=6,row=6,col=9) mcts_raw=(x=9,y=6,row=6,col=9) mcts_safety=(x=9,y=6,row=6,col=9) final=(x=9,y=6,row=6,col=9)"
