source_path,source_json_path,case_id,recommended_bucket,already_selected,rank,prob,tail_candidate,protected_candidate,train_candidate,has_quarantine_words,role,risk,flags
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[11],legacy_g3_m26,already_selected_or_guarded,True,5.0,0.004190211184322834,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[12],legacy_g4_m13,already_selected_or_guarded,True,21.0,0.00024367563310079277,False,False,True,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[13],legacy_g4_m17,already_selected_or_guarded,True,4.0,0.004754447378218174,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[14],legacy_g4_m23,already_selected_or_guarded,True,23.0,0.0015223149675875902,False,False,True,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[15],legacy_g5_m6,already_selected_or_guarded,True,3.0,0.004617800936102867,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[16],legacy_g5_m8,already_selected_or_guarded,True,2.0,0.08103480935096741,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[17],legacy_g5_m12,already_selected_or_guarded,True,69.0,0.00039491173811256886,True,False,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[18],legacy_g5_m14,already_selected_or_guarded,True,17.0,0.0019402344478294253,False,False,True,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[19],legacy_g5_m16,already_selected_or_guarded,True,2.0,0.10676790028810501,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[20],legacy_g5_m28,already_selected_or_guarded,True,17.0,0.0036502995062619448,False,False,True,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[21],legacy_g5_m30,already_selected_or_guarded,True,73.0,0.0002195421257056296,True,False,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[22],legacy_g6_m5,already_selected_or_guarded,True,6.0,0.0036299116909503937,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[23],legacy_g6_m17,already_selected_or_guarded,True,15.0,0.0027031416539102793,False,False,True,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected.json,$.samples[24],legacy_g6_m19,already_selected_or_guarded,True,7.0,0.02625630982220173,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[0],legacy_g1_m4,already_selected_or_guarded,True,4.0,0.013582078740000725,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[1],legacy_g1_m6,already_selected_or_guarded,True,4.0,0.020876089110970497,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[2],legacy_g1_m40,already_selected_or_guarded,True,3.0,0.1502913236618042,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[3],legacy_g2_m5,already_selected_or_guarded,True,5.0,0.012239928357303143,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[4],legacy_g2_m7,already_selected_or_guarded,True,4.0,0.015708670020103455,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[5],legacy_g2_m9,already_selected_or_guarded,True,3.0,0.06524349004030228,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[6],legacy_g3_m4,already_selected_or_guarded,True,9.0,0.007236890960484743,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[7],legacy_g3_m24,already_selected_or_guarded,True,7.0,0.0031802670564502478,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[8],legacy_g3_m26,already_selected_or_guarded,True,5.0,0.004190211184322834,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[9],legacy_g4_m17,already_selected_or_guarded,True,4.0,0.004754447378218174,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[10],legacy_g5_m6,already_selected_or_guarded,True,3.0,0.004617800936102867,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[11],legacy_g5_m8,already_selected_or_guarded,True,2.0,0.08103480935096741,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[12],legacy_g5_m16,already_selected_or_guarded,True,2.0,0.10676790028810501,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[13],legacy_g6_m5,already_selected_or_guarded,True,6.0,0.0036299116909503937,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.protected_eval_samples[14],legacy_g6_m19,already_selected_or_guarded,True,7.0,0.02625630982220173,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.samples[0],legacy_g2_m11,already_selected_or_guarded,True,12.0,0.0003245460975449532,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.samples[1],legacy_g2_m21,already_selected_or_guarded,True,47.0,0.0001441611530026421,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.samples[2],legacy_g4_m13,already_selected_or_guarded,True,21.0,0.00024367563310079277,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.samples[3],legacy_g4_m23,already_selected_or_guarded,True,23.0,0.0015223149675875902,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.samples[4],legacy_g5_m14,already_selected_or_guarded,True,17.0,0.0019402344478294253,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.samples[5],legacy_g5_m28,already_selected_or_guarded,True,17.0,0.0036502995062619448,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.samples[6],legacy_g6_m17,already_selected_or_guarded,True,15.0,0.0027031416539102793,False,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.tail_eval_samples[0],legacy_g1_m8,already_selected_or_guarded,True,102.0,0.0001842938654590398,True,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.tail_eval_samples[1],legacy_g5_m12,already_selected_or_guarded,True,69.0,0.00039491173811256886,True,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_protected_train_11_50_weightcap3.json,$.tail_eval_samples[2],legacy_g5_m30,already_selected_or_guarded,True,73.0,0.0002195421257056296,True,True,False,False,,,
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[0],legacy_g1_m4,already_selected_or_guarded,True,4.0,0.013582078740000725,False,True,False,False,protected_guard_holdout,hard_guard,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[1],legacy_g1_m40,already_selected_or_guarded,True,3.0,0.1502913236618042,False,True,False,False,protected_guard_holdout,hard_guard,prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[2],legacy_g1_m6,already_selected_or_guarded,True,4.0,0.020876089110970497,False,True,False,False,protected_guard_holdout,hard_guard,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[3],legacy_g2_m5,already_selected_or_guarded,True,5.0,0.012239928357303143,False,True,False,True,protected_guard_holdout,hard_guard,severe_core_regression;core_regressed;protected_regression;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[4],legacy_g2_m7,already_selected_or_guarded,True,4.0,0.015708670020103455,False,True,False,False,protected_guard_holdout,hard_guard,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[5],legacy_g2_m9,already_selected_or_guarded,True,3.0,0.06524349004030228,False,True,False,False,protected_guard_holdout,hard_guard,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[6],legacy_g3_m24,already_selected_or_guarded,True,7.0,0.0031802670564502478,False,True,False,False,protected_guard_holdout,hard_guard,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[7],legacy_g3_m26,already_selected_or_guarded,True,5.0,0.004190211184322834,False,True,False,True,protected_guard_holdout,hard_guard,severe_core_regression;core_regressed;protected_regression;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[8],legacy_g3_m4,already_selected_or_guarded,True,9.0,0.007236890960484743,False,True,False,True,protected_guard_holdout,hard_guard,severe_core_regression;core_regressed;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[9],legacy_g4_m17,already_selected_or_guarded,True,4.0,0.004754447378218174,False,True,False,True,protected_guard_holdout,hard_guard,severe_core_regression;core_regressed;protected_regression;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[10],legacy_g5_m16,already_selected_or_guarded,True,2.0,0.10676790028810501,False,True,False,False,protected_guard_holdout,hard_guard,prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[11],legacy_g5_m6,already_selected_or_guarded,True,3.0,0.004617800936102867,False,True,False,True,protected_guard_holdout,hard_guard,severe_core_regression;core_regressed;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[12],legacy_g5_m8,already_selected_or_guarded,True,2.0,0.08103480935096741,False,True,False,True,protected_guard_holdout,hard_guard,severe_core_regression;core_regressed;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[13],legacy_g6_m19,already_selected_or_guarded,True,7.0,0.02625630982220173,False,True,False,False,protected_guard_holdout,hard_guard,prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.protected_eval_samples[14],legacy_g6_m5,already_selected_or_guarded,True,6.0,0.0036299116909503937,False,True,False,False,protected_guard_holdout,hard_guard,protected_regression;rank_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.quarantine_samples[0],legacy_g2_m11,already_selected_or_guarded,True,12.0,0.0003245460975449532,False,False,False,True,quarantine_regression_sensitive,high,severe_core_regression;core_regressed;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.quarantine_samples[1],legacy_g2_m21,already_selected_or_guarded,True,47.0,0.0001441611530026421,True,False,False,True,quarantine_regression_sensitive,high,severe_core_regression;core_regressed;tail_regression;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.quarantine_samples[2],legacy_g5_m14,already_selected_or_guarded,True,17.0,0.0019402344478294253,True,False,False,True,quarantine_regression_sensitive,high,severe_core_regression;core_regressed;tail_regression;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.samples[0],legacy_g4_m13,already_selected_or_guarded,True,21.0,0.00024367563310079277,False,False,True,False,train_candidate_review,medium,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.samples[1],legacy_g4_m23,already_selected_or_guarded,True,23.0,0.0015223149675875902,False,False,True,False,train_candidate_review,medium,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.samples[2],legacy_g5_m28,already_selected_or_guarded,True,17.0,0.0036502995062619448,False,False,True,False,train_candidate_review,medium,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.samples[3],legacy_g6_m17,already_selected_or_guarded,True,15.0,0.0027031416539102793,False,False,True,False,train_candidate_review,medium,directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.tail_eval_samples[0],legacy_g1_m8,already_selected_or_guarded,True,102.0,0.0001842938654590398,True,False,False,False,tail_guard_holdout,hard_guard,tail_regression;directionally_useful
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.tail_eval_samples[1],legacy_g5_m12,already_selected_or_guarded,True,69.0,0.00039491173811256886,True,False,False,True,tail_guard_holdout,hard_guard,severe_core_regression;core_regressed;tail_regression;rank_regression;prob_regression
analysis/public_benchmark_eval/rapfi_teacher_policy_multisuppress_dataset_corpus8_selected_conservative_selection_next.json,$.tail_eval_samples[2],legacy_g5_m30,already_selected_or_guarded,True,73.0,0.0002195421257056296,True,False,False,False,tail_guard_holdout,hard_guard,prob_regression
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[0],teacher_divergence_data_inventory_manifest.csv::0,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[1],teacher_divergence_data_inventory_manifest.csv::1,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[2],teacher_divergence_data_inventory_manifest.csv::2,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[3],teacher_divergence_data_inventory_manifest.csv::3,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[4],teacher_divergence_data_inventory_manifest.csv::4,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[5],teacher_divergence_data_inventory_manifest.csv::5,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[6],teacher_divergence_data_inventory_manifest.csv::6,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[7],teacher_divergence_data_inventory_manifest.csv::7,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[8],teacher_divergence_data_inventory_manifest.csv::8,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[9],teacher_divergence_data_inventory_manifest.csv::9,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[10],teacher_divergence_data_inventory_manifest.csv::10,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[11],teacher_divergence_data_inventory_manifest.csv::11,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[12],teacher_divergence_data_inventory_manifest.csv::12,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[13],teacher_divergence_data_inventory_manifest.csv::13,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[14],teacher_divergence_data_inventory_manifest.csv::14,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[15],teacher_divergence_data_inventory_manifest.csv::15,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[16],teacher_divergence_data_inventory_manifest.csv::16,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[17],teacher_divergence_data_inventory_manifest.csv::17,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[18],teacher_divergence_data_inventory_manifest.csv::18,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[19],teacher_divergence_data_inventory_manifest.csv::19,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[20],teacher_divergence_data_inventory_manifest.csv::20,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[21],teacher_divergence_data_inventory_manifest.csv::21,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[22],teacher_divergence_data_inventory_manifest.csv::22,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[23],teacher_divergence_data_inventory_manifest.csv::23,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[24],teacher_divergence_data_inventory_manifest.csv::24,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[25],teacher_divergence_data_inventory_manifest.csv::25,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[26],teacher_divergence_data_inventory_manifest.csv::26,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[27],teacher_divergence_data_inventory_manifest.csv::27,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[28],teacher_divergence_data_inventory_manifest.csv::28,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[29],teacher_divergence_data_inventory_manifest.csv::29,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[30],teacher_divergence_data_inventory_manifest.csv::30,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[31],teacher_divergence_data_inventory_manifest.csv::31,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[32],teacher_divergence_data_inventory_manifest.csv::32,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[33],teacher_divergence_data_inventory_manifest.csv::33,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[34],teacher_divergence_data_inventory_manifest.csv::34,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[35],teacher_divergence_data_inventory_manifest.csv::35,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[36],teacher_divergence_data_inventory_manifest.csv::36,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[37],teacher_divergence_data_inventory_manifest.csv::37,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[38],teacher_divergence_data_inventory_manifest.csv::38,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[39],teacher_divergence_data_inventory_manifest.csv::39,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[40],teacher_divergence_data_inventory_manifest.csv::40,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[41],teacher_divergence_data_inventory_manifest.csv::41,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[42],teacher_divergence_data_inventory_manifest.csv::42,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[43],teacher_divergence_data_inventory_manifest.csv::43,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[44],teacher_divergence_data_inventory_manifest.csv::44,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[45],teacher_divergence_data_inventory_manifest.csv::45,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[46],teacher_divergence_data_inventory_manifest.csv::46,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[47],teacher_divergence_data_inventory_manifest.csv::47,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[48],teacher_divergence_data_inventory_manifest.csv::48,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[49],teacher_divergence_data_inventory_manifest.csv::49,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[50],teacher_divergence_data_inventory_manifest.csv::50,P1_train_candidate,False,,,False,False,True,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[51],teacher_divergence_data_inventory_manifest.csv::51,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[52],teacher_divergence_data_inventory_manifest.csv::52,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[53],teacher_divergence_data_inventory_manifest.csv::53,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[54],teacher_divergence_data_inventory_manifest.csv::54,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[55],teacher_divergence_data_inventory_manifest.csv::55,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[56],teacher_divergence_data_inventory_manifest.csv::56,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[57],teacher_divergence_data_inventory_manifest.csv::57,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[58],teacher_divergence_data_inventory_manifest.csv::58,unclassified_review,False,,,False,False,False,False,,,
